Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
3900,34999.41430746909,202.4807279508324,148.62499999999937,300.0,0,1,1
3960,34999.41430746909,202.4807279508324,148.60416666666603,300.0,0,1,1
4020,34999.41430746909,202.4807279508324,148.5833333333327,300.0,0,1,1
4080,34999.41430746909,202.4807279508324,148.56249999999935,300.0,0,1,1
4140,34999.41430746909,202.4807279508324,148.541666666666,300.0,0,1,1
4200,34999.41430746909,202.4807279508324,148.52083333333266,300.0,0,1,1
4260,34999.41430746909,202.4807279508324,148.49999999999932,300.0,0,1,1
4320,34999.41430746909,202.4807279508324,148.47916666666598,300.0,0,1,1
4380,34999.41430746909,202.4807279508324,148.45833333333263,300.0,0,1,1
4440,34999.41430746909,202.4807279508324,148.4374999999993,300.0,0,1,1
4500,34999.41430746909,202.4807279508324,148.41666666666595,300.0,0,1,1
4560,34999.41430746909,202.4807279508324,148.3958333333326,300.0,0,1,1
4620,34999.41430746909,202.4807279508324,148.37499999999926,300.0,0,1,1
4680,34999.41430746909,202.4807279508324,148.35416666666592,300.0,0,1,1
4740,34999.41430746909,202.4807279508324,148.33333333333258,300.0,0,1,1
4800,34999.41430746909,202.4807279508324,148.31249999999923,300.0,0,1,1
4860,34999.41430746909,202.4807279508324,148.2916666666659,300.0,0,1,1
4920,34999.41430746909,202.4807279508324,148.27083333333255,300.0,0,1,1
4980,34999.41430746909,202.4807279508324,148.2499999999992,300.0,0,1,1
5040,34999.41430746909,202.4807279508324,148.22916666666586,300.0,0,1,1
5100,34999.41430746909,202.4807279508324,148.20833333333252,300.0,0,1,1
5160,34999.41430746909,202.4807279508324,148.18749999999918,300.0,0,1,1
5220,34999.41430746909,202.4807279508324,148.16666666666583,300.0,0,1,1
5280,34999.41430746909,202.4807279508324,148.1458333333325,300.0,0,1,1
5340,34999.41430746909,202.4807279508324,148.12499999999915,300.0,0,1,1
5400,34999.41430746909,202.4807279508324,148.1041666666658,300.0,0,1,1
5460,34999.41430746909,202.4807279508324,148.08333333333246,300.0,0,1,1
5520,34999.41430746909,202.4807279508324,148.06249999999912,300.0,0,1,1
5580,34999.41430746909,202.4807279508324,148.04166666666578,300.0,0,1,1
5640,34999.41430746909,202.4807279508324,148.02083333333243,300.0,0,1,1
5700,34999.41430746909,202.4807279508324,147.9999999999991,300.0,0,1,1
5760,34999.41430746909,202.4807279508324,147.97916666666575,300.0,0,1,1
5820,34999.41430746909,202.4807279508324,147.9583333333324,300.0,0,1,1
5880,34999.41430746909,202.4807279508324,147.93749999999906,300.0,0,1,1
5940,34999.41430746909,202.4807279508324,147.91666666666572,300.0,0,1,1
6000,34999.41430746909,202.4807279508324,147.89583333333238,300.0,0,1,1
6060,34999.41430746909,202.4807279508324,147.87499999999903,300.0,0,1,1
6120,34999.41430746909,202.4807279508324,147.8541666666657,300.0,0,1,1
6180,34999.41430746909,202.4807279508324,147.83333333333235,300.0,0,1,1
6240,34999.41430746909,202.4807279508324,147.812499999999,300.0,0,1,1
6300,34999.41430746909,202.4807279508324,147.79166666666566,300.0,0,1,1
6360,34999.41430746909,202.4807279508324,147.77083333333232,300.0,0,1,1
6420,34999.41430746909,202.4807279508324,147.74999999999898,300.0,0,1,1
6480,34999.41430746909,202.4807279508324,147.72916666666563,300.0,0,1,1
6540,34999.41430746909,202.4807279508324,147.7083333333323,300.0,0,1,1
6600,34999.41430746909,202.4807279508324,147.68749999999895,300.0,0,1,1
6660,34999.41430746909,202.4807279508324,147.6666666666656,300.0,0,1,1
6720,34999.41430746909,202.4807279508324,147.64583333333226,300.0,0,1,1
6780,34999.41430746909,202.4807279508324,147.62499999999892,300.0,0,1,1
6840,34999.41430746909,202.4807279508324,147.60416666666558,300.0,0,1,1
6900,34999.41430746909,202.4807279508324,147.58333333333223,300.0,0,1,1
6960,34999.41430746909,202.4807279508324,147.5624999999989,300.0,0,1,1
7020,34999.41430746909,202.4807279508324,147.54166666666555,300.0,0,1,1
7080,34999.41430746909,202.4807279508324,147.5208333333322,300.0,0,1,1
7140,34999.41430746909,202.4807279508324,147.49999999999886,300.0,0,1,1
7200,34999.41430746909,202.4807279508324,147.47916666666552,300.0,0,1,1
7260,34999.41430746909,202.4807279508324,147.45833333333218,300.0,0,1,1
7320,34999.41430746909,202.4807279508324,147.43749999999883,300.0,0,1,1
7380,34999.41430746909,202.4807279508324,147.4166666666655,300.0,0,1,1
7440,34999.41430746909,202.4807279508324,147.39583333333215,300.0,0,1,1
7500,34999.41430746909,202.4807279508324,147.3749999999988,300.0,0,1,1
7560,34999.41430746909,202.4807279508324,147.35416666666546,300.0,0,1,1
7620,34999.41430746909,202.4807279508324,147.33333333333212,300.0,0,1,1
7680,34999.41430746909,202.4807279508324,147.31249999999878,300.0,0,1,1
7740,34999.41430746909,202.4807279508324,147.29166666666544,300.0,0,1,1
7800,34999.41430746909,202.4807279508324,147.2708333333321,300.0,0,1,1
7860,34999.41430746909,202.4807279508324,147.24999999999875,300.0,0,1,1
7920,34999.41430746909,202.4807279508324,147.2291666666654,300.0,0,1,1
7980,34999.41430746909,202.4807279508324,147.20833333333206,300.0,0,1,1
8040,34999.41430746909,202.4807279508324,147.18749999999872,300.0,0,1,1
8100,34999.41430746909,202.4807279508324,147.16666666666538,300.0,0,1,1
8160,34999.41430746909,202.4807279508324,147.14583333333204,300.0,0,1,1
8220,34999.41430746909,202.4807279508324,147.1249999999987,300.0,0,1,1
8280,34999.41430746909,202.4807279508324,147.10416666666535,300.0,0,1,1
8340,34999.41430746909,202.4807279508324,147.083333333332,300.0,0,1,1
8400,34999.41430746909,202.4807279508324,147.06249999999866,300.0,0,1,1
8460,34999.41430746909,202.4807279508324,147.04166666666532,300.0,0,1,1
8520,34999.41430746909,202.4807279508324,147.02083333333198,300.0,0,1,1
8580,34999.41430746909,202.4807279508324,146.99999999999864,300.0,0,1,1
8640,34999.41430746909,202.4807279508324,146.9791666666653,300.0,0,1,1
8700,34999.41430746909,202.4807279508324,146.95833333333195,300.0,0,1,1
8760,34999.41430746909,202.4807279508324,146.9374999999986,300.0,0,1,1
8820,34999.41430746909,202.4807279508324,146.91666666666526,300.0,0,1,1
8880,34999.41430746909,202.4807279508324,146.89583333333192,300.0,0,1,1
8940,34999.41430746909,202.4807279508324,146.87499999999858,300.0,0,1,1
9000,34999.41430746909,202.4807279508324,146.85416666666524,300.0,0,1,1
9060,34999.41430746909,202.4807279508324,146.8333333333319,300.0,0,1,1
9120,34999.41430746909,202.4807279508324,146.81249999999855,300.0,0,1,1
9180,34999.41430746909,202.4807279508324,146.7916666666652,300.0,0,1,1
9240,34999.41430746909,202.4807279508324,146.77083333333186,300.0,0,1,1
9300,34999.41430746909,202.4807279508324,146.74999999999852,300.0,0,1,1
9360,34999.41430746909,202.4807279508324,146.72916666666518,300.0,0,1,1
9420,34999.41430746909,202.4807279508324,146.70833333333184,300.0,0,1,1
9480,34999.41430746909,202.4807279508324,146.6874999999985,300.0,0,1,1
9540,34999.41430746909,202.4807279508324,146.66666666666515,300.0,0,1,1
9600,34999.41430746909,202.4807279508324,146.6458333333318,300.0,0,1,1
9660,34999.41430746909,202.4807279508324,146.62499999999847,300.0,0,1,1
9720,34999.41430746909,202.4807279508324,146.60416666666512,300.0,0,1,1
9780,34999.41430746909,202.4807279508324,146.58333333333178,300.0,0,1,1
9840,34999.41430746909,202.4807279508324,146.56249999999844,300.0,0,1,1
9900,34999.41430746909,202.4807279508324,146.5416666666651,300.0,0,1,1
9960,34999.41430746909,202.4807279508324,146.52083333333175,300.0,0,1,1
10020,34999.41430746909,202.4807279508324,146.4999999999984,300.0,0,1,1
10080,34999.41430746909,202.4807279508324,146.47916666666507,300.0,0,1,1
10140,34999.41430746909,202.4807279508324,146.45833333333172,300.0,0,1,1
10200,34999.41430746909,202.4807279508324,146.43749999999838,300.0,0,1,1
10260,34999.41430746909,202.4807279508324,146.41666666666504,300.0,0,1,1
10320,34999.41430746909,202.4807279508324,146.3958333333317,300.0,0,1,1
10380,34999.41430746909,202.4807279508324,146.37499999999835,300.0,0,1,1
10440,34999.41430746909,202.4807279508324,146.354166666665,300.0,0,1,1
10500,34999.41430746909,202.4807279508324,146.33333333333167,300.0,0,1,1
10560,34999.41430746909,202.4807279508324,146.31249999999832,300.0,0,1,1
10620,34999.41430746909,202.4807279508324,146.29166666666498,300.0,0,1,1
10680,34999.41430746909,202.4807279508324,146.27083333333164,300.0,0,1,1
10740,34999.41430746909,202.4807279508324,146.2499999999983,300.0,0,1,1
10800,34999.41430746909,202.4807279508324,146.22916666666495,300.0,0,1,1
10860,34999.41430746909,202.4807279508324,146.2083333333316,300.0,0,1,1
10920,34999.41430746909,202.4807279508324,146.18749999999827,300.0,0,1,1
10980,34999.41430746909,202.4807279508324,146.16666666666492,300.0,0,1,1
11040,34999.41430746909,202.4807279508324,146.14583333333158,300.0,0,1,1
11100,34999.41430746909,202.4807279508324,146.12499999999824,300.0,0,1,1
11160,34999.41430746909,202.4807279508324,146.1041666666649,300.0,0,1,1
11220,34999.41430746909,202.4807279508324,146.08333333333155,300.0,0,1,1
11280,34999.41430746909,202.4807279508324,146.0624999999982,300.0,0,1,1
11340,34999.41430746909,202.4807279508324,146.04166666666487,300.0,0,1,1
11400,34999.41430746909,202.4807279508324,146.02083333333152,300.0,0,1,1
11460,34999.41430746909,202.4807279508324,145.99999999999818,300.0,0,1,1
11520,34999.41430746909,202.4807279508324,145.97916666666484,300.0,0,1,1
11580,34999.41430746909,202.4807279508324,145.9583333333315,300.0,0,1,1
11640,34999.41430746909,202.4807279508324,145.93749999999815,300.0,0,1,1
11700,34999.41430746909,202.4807279508324,145.9166666666648,300.0,0,1,1
11760,34999.41430746909,202.4807279508324,145.89583333333147,300.0,0,1,1
11820,34999.41430746909,202.4807279508324,145.87499999999812,300.0,0,1,1
11880,34999.41430746909,202.4807279508324,145.85416666666478,300.0,0,1,1
11940,34999.41430746909,202.4807279508324,145.83333333333144,300.0,0,1,1
12000,34999.41430746909,202.4807279508324,145.8124999999981,300.0,0,1,1
12060,34999.41430746909,202.4807279508324,145.79166666666475,300.0,0,1,1
12120,34999.41430746909,202.4807279508324,145.7708333333314,300.0,0,1,1
12180,34999.41430746909,202.4807279508324,145.74999999999807,300.0,0,1,1
12240,34999.41430746909,202.4807279508324,145.72916666666472,300.0,0,1,1
12300,34999.41430746909,202.4807279508324,145.70833333333138,300.0,0,1,1
12360,34999.41430746909,202.4807279508324,145.68749999999804,300.0,0,1,1
12420,34999.41430746909,202.4807279508324,145.6666666666647,300.0,0,1,1
12480,34999.41430746909,202.4807279508324,145.64583333333135,300.0,0,1,1
12540,34999.41430746909,202.4807279508324,145.624999999998,300.0,0,1,1
12600,34999.41430746909,202.4807279508324,145.60416666666467,300.0,0,1,1
12660,34999.41430746909,202.4807279508324,145.58333333333132,300.0,0,1,1
12720,34999.41430746909,202.4807279508324,145.56249999999798,300.0,0,1,1
12780,34999.41430746909,202.4807279508324,145.54166666666464,300.0,0,1,1
12840,34999.41430746909,202.4807279508324,145.5208333333313,300.0,0,1,1
12900,34999.41430746909,202.4807279508324,145.49999999999795,300.0,0,1,1
12960,34999.41430746909,202.4807279508324,145.4791666666646,300.0,0,1,1
13020,34999.41430746909,202.4807279508324,145.45833333333127,300.0,0,1,1
13080,34999.41430746909,202.4807279508324,145.43749999999793,300.0,0,1,1
13140,34999.41430746909,202.4807279508324,145.41666666666458,300.0,0,1,1
13200,34999.41430746909,202.4807279508324,145.39583333333124,300.0,0,1,1
13260,34999.41430746909,202.4807279508324,145.3749999999979,300.0,0,1,1
13320,34999.41430746909,202.4807279508324,145.35416666666455,300.0,0,1,1
13380,34999.41430746909,202.4807279508324,145.3333333333312,300.0,0,1,1
13440,34999.41430746909,202.4807279508324,145.31249999999787,300.0,0,1,1
13500,34999.41430746909,202.4807279508324,145.29166666666453,300.0,0,1,1
13560,34999.41430746909,202.4807279508324,145.27083333333118,300.0,0,1,1
13620,34999.41430746909,202.4807279508324,145.24999999999784,300.0,0,1,1
13680,34999.41430746909,202.4807279508324,145.2291666666645,300.0,0,1,1
13740,34999.41430746909,202.4807279508324,145.20833333333115,300.0,0,1,1
13800,34999.41430746909,202.4807279508324,145.1874999999978,300.0,0,1,1
13860,34999.41430746909,202.4807279508324,145.16666666666447,300.0,0,1,1
13920,34999.41430746909,202.4807279508324,145.14583333333113,300.0,0,1,1
13980,34999.41430746909,202.4807279508324,145.12499999999778,300.0,0,1,1
14040,34999.41430746909,202.4807279508324,145.10416666666444,300.0,0,1,1
14100,34999.41430746909,202.4807279508324,145.0833333333311,300.0,0,1,1
14160,34999.41430746909,202.4807279508324,145.06249999999775,300.0,0,1,1
14220,34999.41430746909,202.4807279508324,145.0416666666644,300.0,0,1,1
14280,34999.41430746909,202.4807279508324,145.02083333333107,300.0,0,1,1
14340,34999.41430746909,202.4807279508324,144.99999999999773,300.0,0,1,1
14400,34999.41430746909,202.4807279508324,144.97916666666438,300.0,0,1,1
14460,34999.41430746909,202.4807279508324,144.95833333333104,300.0,0,1,1
14520,34999.41430746909,202.4807279508324,144.9374999999977,300.0,0,1,1
14580,34999.41430746909,202.4807279508324,144.91666666666436,300.0,0,1,1
14640,34999.41430746909,202.4807279508324,144.895833333331,300.0,0,1,1
14700,34999.41430746909,202.4807279508324,144.87499999999767,300.0,0,1,1
14760,34999.41430746909,202.4807279508324,144.85416666666433,300.0,0,1,1
14820,34999.41430746909,202.4807279508324,144.83333333333098,300.0,0,1,1
14880,34999.41430746909,202.4807279508324,144.81249999999764,300.0,0,1,1
14940,34999.41430746909,202.4807279508324,144.7916666666643,300.0,0,1,1
15000,34999.41430746909,202.4807279508324,144.77083333333096,300.0,0,1,1
15060,34999.41430746909,202.4807279508324,144.7499999999976,300.0,0,1,1
15120,34999.41430746909,202.4807279508324,144.72916666666427,300.0,0,1,1
15180,34999.41430746909,202.4807279508324,144.70833333333093,300.0,0,1,1
15240,34999.41430746909,202.4807279508324,144.68749999999758,300.0,0,1,1
15300,34999.41430746909,202.4807279508324,144.66666666666424,300.0,0,1,1
15360,34999.41430746909,202.4807279508324,144.6458333333309,300.0,0,1,1
15420,34999.41430746909,202.4807279508324,144.62499999999756,300.0,0,1,1
15480,34999.41430746909,202.4807279508324,144.6041666666642,300.0,0,1,1
15540,34999.41430746909,202.4807279508324,144.58333333333087,300.0,0,1,1
15600,34999.41430746909,202.4807279508324,144.56249999999753,300.0,0,1,1
15660,34999.41430746909,202.4807279508324,144.54166666666418,300.0,0,1,1
15720,34999.41430746909,202.4807279508324,144.52083333333084,300.0,0,1,1
15780,34999.41430746909,202.4807279508324,144.4999999999975,300.0,0,1,1
15840,34999.41430746909,202.4807279508324,144.47916666666416,300.0,0,1,1
15900,34999.41430746909,202.4807279508324,144.4583333333308,300.0,0,1,1
15960,34999.41430746909,202.4807279508324,144.43749999999747,300.0,0,1,1
16020,34999.41430746909,202.4807279508324,144.41666666666413,300.0,0,1,1
16080,34999.41430746909,202.4807279508324,144.39583333333078,300.0,0,1,1
16140,34999.41430746909,202.4807279508324,144.37499999999744,300.0,0,1,1
16200,34999.41430746909,202.4807279508324,144.3541666666641,300.0,0,1,1
16260,34999.41430746909,202.4807279508324,144.33333333333076,300.0,0,1,1
16320,34999.41430746909,202.4807279508324,144.3124999999974,300.0,0,1,1
16380,34999.41430746909,202.4807279508324,144.29166666666407,300.0,0,1,1
16440,34999.41430746909,202.4807279508324,144.27083333333073,300.0,0,1,1
16500,34999.41430746909,202.4807279508324,144.24999999999739,300.0,0,1,1
16560,34999.41430746909,202.4807279508324,144.22916666666404,300.0,0,1,1
16620,34999.41430746909,202.4807279508324,144.2083333333307,300.0,0,1,1
16680,34999.41430746909,202.4807279508324,144.18749999999736,300.0,0,1,1
16740,34999.41430746909,202.4807279508324,144.166666666664,300.0,0,1,1
16800,34999.41430746909,202.4807279508324,144.14583333333067,300.0,0,1,1
16860,34999.41430746909,202.4807279508324,144.12499999999733,300.0,0,1,1
16920,34999.41430746909,202.4807279508324,144.10416666666399,300.0,0,1,1
16980,34999.41430746909,202.4807279508324,144.08333333333064,300.0,0,1,1
17040,34999.41430746909,202.4807279508324,144.0624999999973,300.0,0,1,1
17100,34999.41430746909,202.4807279508324,144.04166666666396,300.0,0,1,1
17160,34999.41430746909,202.4807279508324,144.02083333333061,300.0,0,1,1
17220,34999.41430746909,202.4807279508324,143.99999999999727,300.0,0,1,1
17280,34999.41430746909,202.4807279508324,143.97916666666393,300.0,0,1,1
17340,34999.41430746909,202.4807279508324,143.9583333333306,300.0,0,1,1
17400,34999.41430746909,202.4807279508324,143.93749999999724,300.0,0,1,1
17460,34999.41430746909,202.4807279508324,143.9166666666639,300.0,0,1,1
17520,34999.41430746909,202.4807279508324,143.89583333333056,300.0,0,1,1
17580,34999.41430746909,202.4807279508324,143.87499999999721,300.0,0,1,1
17640,34999.41430746909,202.4807279508324,143.85416666666387,300.0,0,1,1
17700,34999.41430746909,202.4807279508324,143.83333333333053,300.0,0,1,1
17760,34999.41430746909,202.4807279508324,143.8124999999972,300.0,0,1,1
17820,34999.41430746909,202.4807279508324,143.79166666666384,300.0,0,1,1
17880,34999.41430746909,202.4807279508324,143.7708333333305,300.0,0,1,1
17940,34999.41430746909,202.4807279508324,143.74999999999716,300.0,0,1,1
18000,34999.41430746909,202.4807279508324,143.72916666666382,300.0,0,1,1
18060,34999.41430746909,202.4807279508324,143.70833333333047,300.0,0,1,1
18120,34999.41430746909,202.4807279508324,143.68749999999713,300.0,0,1,1
18180,34999.41430746909,202.4807279508324,143.6666666666638,300.0,0,1,1
18240,34999.41430746909,202.4807279508324,143.64583333333044,300.0,0,1,1
18300,34999.41430746909,202.4807279508324,143.6249999999971,300.0,0,1,1
18360,34999.41430746909,202.4807279508324,143.60416666666376,300.0,0,1,1
18420,34999.41430746909,202.4807279508324,143.58333333333042,300.0,0,1,1
18480,34999.41430746909,202.4807279508324,143.56249999999707,300.0,0,1,1
18540,34999.41430746909,202.4807279508324,143.54166666666373,300.0,0,1,1
18600,34999.41430746909,202.4807279508324,143.5208333333304,300.0,0,1,1
18660,34999.41430746909,202.4807279508324,143.49999999999704,300.0,0,1,1
18720,34999.41430746909,202.4807279508324,143.4791666666637,300.0,0,1,1
18780,34999.41430746909,202.4807279508324,143.45833333333036,300.0,0,1,1
18840,34999.41430746909,202.4807279508324,143.43749999999702,300.0,0,1,1
18900,34999.41430746909,202.4807279508324,143.41666666666367,300.0,0,1,1
18960,34999.41430746909,202.4807279508324,143.39583333333033,300.0,0,1,1
19020,34999.41430746909,202.4807279508324,143.374999999997,300.0,0,1,1
19080,34999.41430746909,202.4807279508324,143.35416666666364,300.0,0,1,1
19140,34999.41430746909,202.4807279508324,143.3333333333303,300.0,0,1,1
19200,34999.41430746909,202.4807279508324,143.31249999999696,300.0,0,1,1
19260,34999.41430746909,202.4807279508324,143.29166666666362,300.0,0,1,1
19320,34999.41430746909,202.4807279508324,143.27083333333027,300.0,0,1,1
19380,34999.41430746909,202.4807279508324,143.24999999999693,300.0,0,1,1
19440,34999.41430746909,202.4807279508324,143.2291666666636,300.0,0,1,1
19500,34999.41430746909,202.4807279508324,143.20833333333024,300.0,0,1,1
19560,34999.41430746909,202.4807279508324,143.1874999999969,300.0,0,1,1
19620,34999.41430746909,202.4807279508324,143.16666666666356,300.0,0,1,1
19680,34999.41430746909,202.4807279508324,143.14583333333022,300.0,0,1,1
19740,34999.41430746909,202.4807279508324,143.12499999999687,300.0,0,1,1
19800,34999.41430746909,202.4807279508324,143.10416666666353,300.0,0,1,1
19860,34999.41430746909,202.4807279508324,143.0833333333302,300.0,0,1,1
19920,34999.41430746909,202.4807279508324,143.06249999999685,300.0,0,1,1
19980,34999.41430746909,202.4807279508324,143.0416666666635,300.0,0,1,1
20040,34999.41430746909,202.4807279508324,143.02083333333016,300.0,0,1,1
20100,34999.41430746909,202.4807279508324,142.99999999999682,300.0,0,1,1
20160,34999.41430746909,202.4807279508324,142.97916666666347,300.0,0,1,1
20220,34999.41430746909,202.4807279508324,142.95833333333013,300.0,0,1,1
20280,34999.41430746909,202.4807279508324,142.9374999999968,300.0,0,1,1
20340,34999.41430746909,202.4807279508324,142.91666666666345,300.0,0,1,1
20400,34999.41430746909,202.4807279508324,142.8958333333301,300.0,0,1,1
20460,34999.41430746909,202.4807279508324,142.87499999999676,300.0,0,1,1
20520,34999.41430746909,202.4807279508324,142.85416666666342,300.0,0,1,1
20580,34999.41430746909,202.4807279508324,142.83333333333007,300.0,0,1,1
20640,34999.41430746909,202.4807279508324,142.81249999999673,300.0,0,1,1
20700,34999.41430746909,202.4807279508324,142.7916666666634,300.0,0,1,1
20760,34999.41430746909,202.4807279508324,142.77083333333005,300.0,0,1,1
20820,34999.41430746909,202.4807279508324,142.7499999999967,300.0,0,1,1
20880,34999.41430746909,202.4807279508324,142.72916666666336,300.0,0,1,1
20940,34999.41430746909,202.4807279508324,142.70833333333002,300.0,0,1,1
21000,34999.41430746909,202.4807279508324,142.68749999999667,300.0,0,1,1
21060,34999.41430746909,202.4807279508324,142.66666666666333,300.0,0,1,1
21120,34999.41430746909,202.4807279508324,142.64583333333,300.0,0,1,1
21180,34999.41430746909,202.4807279508324,142.62499999999665,300.0,0,1,1
21240,34999.41430746909,202.4807279508324,142.6041666666633,300.0,0,1,1
21300,34999.41430746909,202.4807279508324,142.58333333332996,300.0,0,1,1
21360,34999.41430746909,202.4807279508324,142.56249999999662,300.0,0,1,1
21420,34999.41430746909,202.4807279508324,142.54166666666328,300.0,0,1,1
21480,34999.41430746909,202.4807279508324,142.52083333332993,300.0,0,1,1
21540,34999.41430746909,202.4807279508324,142.4999999999966,300.0,0,1,1
21600,34999.41430746909,202.4807279508324,142.47916666666325,300.0,0,1,1
21660,34999.41430746909,202.4807279508324,142.4583333333299,300.0,0,1,1
21720,34999.41430746909,202.4807279508324,142.43749999999656,300.0,0,1,1
21780,34999.41430746909,202.4807279508324,142.41666666666322,300.0,0,1,1
21840,34999.41430746909,202.4807279508324,142.39583333332988,300.0,0,1,1
21900,34999.41430746909,202.4807279508324,142.37499999999653,300.0,0,1,1
21960,34999.41430746909,202.4807279508324,142.3541666666632,300.0,0,1,1
22020,34999.41430746909,202.4807279508324,142.33333333332985,300.0,0,1,1
22080,34999.41430746909,202.4807279508324,142.3124999999965,300.0,0,1,1
22140,34999.41430746909,202.4807279508324,142.29166666666316,300.0,0,1,1
22200,34999.41430746909,202.4807279508324,142.27083333332982,300.0,0,1,1
22260,34999.41430746909,202.4807279508324,142.24999999999648,300.0,0,1,1
22320,34999.41430746909,202.4807279508324,142.22916666666313,300.0,0,1,1
22380,34999.41430746909,202.4807279508324,142.2083333333298,300.0,0,1,1
22440,34999.41430746909,202.4807279508324,142.18749999999645,300.0,0,1,1
22500,34999.41430746909,202.4807279508324,142.1666666666631,300.0,0,1,1
22560,34999.41430746909,202.4807279508324,142.14583333332976,300.0,0,1,1
