Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
6660,28028.206275673037,20962.33892673682,147.6666666666656,80.0,300.0,0,2.352084182166951,0.8638685185185107
6720,27906.466684801107,21124.135899040928,147.64583333333226,80.0,300.0,0,2.351976562383217,0.8637104239004547
6780,27783.79310918006,21285.22588034578,147.62499999999892,80.0,300.0,0,2.351868937674881,0.8635523437499917
6840,27660.18965449806,21445.60347922767,147.60416666666558,80.0,300.0,0,2.3517613080412674,0.8633942780671213
6900,27535.660457564773,21605.263328105193,147.58333333333223,80.0,300.0,0,2.3516536734817,0.8632362268518435
6960,27410.20968617299,21764.20008341891,147.5624999999989,80.0,300.0,0,2.3515460339955014,0.8630781901041584
7020,27283.841538959132,21922.408425810147,147.54166666666555,80.0,300.0,0,2.351438389581997,0.8629201678240657
7080,27156.560245262706,22079.883060299035,147.5208333333322,80.0,300.0,0,2.351330740240507,0.8627621600115654
7140,27028.370064984792,22236.61871646176,147.49999999999886,80.0,300.0,0,2.3512230859703576,0.862604166666658
7200,26899.275288445417,22392.610148606906,147.47916666666552,80.0,300.0,0,2.3511154267708707,0.8624461877893431
7260,26769.28023624002,22547.85213595106,147.45833333333218,80.0,300.0,0,2.351007762641368,0.862288223379621
7320,26638.38925909482,22702.339482793515,147.43749999999883,80.0,300.0,0,2.3509000935811737,0.8621302734374914
7380,26506.606737721202,22856.067018690166,147.4166666666655,80.0,300.0,0,2.3507924195896095,0.861972337962954
7440,26373.937082669112,23009.029598626585,147.39583333333215,80.0,300.0,0,2.3506847406659985,0.8618144169560096
7500,26240.38473417945,23161.222103190183,147.3749999999988,80.0,300.0,0,2.3505770568096613,0.8616565104166576
7560,26105.954162035436,23312.63943874155,147.35416666666546,80.0,300.0,0,2.3504693680199216,0.8614986183448984
7620,25970.649865413034,23463.276537584974,147.33333333333212,80.0,300.0,0,2.3503616742961007,0.8613407407407316
7680,25834.476372730373,23613.128358137972,147.31249999999878,80.0,300.0,0,2.3502539756375196,0.8611828776041572
7740,25697.438241496166,23762.189885100113,147.29166666666544,80.0,300.0,0,2.350146272043502,0.8610250289351759
7800,25559.54005815722,23910.456129620776,147.2708333333321,80.0,300.0,0,2.350038563513367,0.8608671947337869
7860,25420.786437944887,24057.922129466224,147.24999999999875,80.0,300.0,0,2.3499308500464373,0.8607093749999906
7920,25281.182024720627,24204.582949185595,147.2291666666654,80.0,300.0,0,2.349823131642033,0.8605515697337868
7980,25140.73149082059,24350.43368027611,147.20833333333206,80.0,300.0,0,2.349715408299475,0.8603937789351757
8040,24999.43953689921,24495.46944134739,147.18749999999872,80.0,300.0,0,2.349607680018085,0.8602360026041569
8100,24857.310891771926,24639.68537828477,147.16666666666538,80.0,300.0,0,2.349499946797183,0.860078240740731
8160,24714.350312256858,24783.076664411794,147.14583333333204,80.0,300.0,0,2.3493922086360906,0.8599204933448976
8220,24570.56258301568,24925.638500651756,147.1249999999987,80.0,300.0,0,2.3492844655341267,0.8597627604166569
8280,24425.952516393405,25067.366115688303,147.10416666666535,80.0,300.0,0,2.3491767174906126,0.8596050419560086
8340,24280.524952257387,25208.254766125123,147.083333333332,80.0,300.0,0,2.349068964504867,0.8594473379629528
8400,24134.28475783529,25348.299736644716,147.06249999999866,80.0,300.0,0,2.348961206576211,0.8592896484374898
8460,23987.23682755224,25487.496340166188,147.04166666666532,80.0,300.0,0,2.348853443703963,0.8591319733796194
8520,23839.386082866957,25625.839918002155,147.02083333333198,80.0,300.0,0,2.348745675887444,0.8589743127893417
8580,23690.73747210711,25763.325840014593,146.99999999999864,80.0,300.0,0,2.348637903125973,0.8588166666666565
8640,23541.295970303625,25899.949504769884,146.9791666666653,80.0,300.0,0,2.3485301254188684,0.8586590350115636
8700,23391.066579024264,26035.70633969275,146.95833333333195,80.0,300.0,0,2.34842234276545,0.8585014178240635
8760,23240.054326206155,26170.591801219358,146.9374999999986,80.0,300.0,0,2.348314555165037,0.858343815104156
8820,23088.26426598757,26304.601374949307,146.91666666666526,80.0,300.0,0,2.348206762616947,0.8581862268518412
8880,22935.701478538725,26437.73057579678,146.89583333333192,80.0,300.0,0,2.3480989651205,0.8580286530671191
8940,22782.37106989182,26569.974948140607,146.87499999999858,80.0,300.0,0,2.3479911626750143,0.8578710937499894
9000,22628.278171770053,26701.33006597346,146.85416666666524,80.0,300.0,0,2.347883355279807,0.857713548900452
9060,22473.427941415972,26831.791533049887,146.8333333333319,80.0,300.0,0,2.3477755429341975,0.8575560185185076
9120,22317.825561418787,26961.354983033503,146.81249999999855,80.0,300.0,0,2.3476677256375025,0.8573985026041557
9180,22161.476239540978,27090.016079643137,146.7916666666652,80.0,300.0,0,2.3475599033890413,0.8572410011573964
9240,22004.38520854396,27217.770516797937,146.77083333333186,80.0,300.0,0,2.34745207618813,0.8570835141782298
9300,21846.557726012965,27344.614018761476,146.74999999999852,80.0,300.0,0,2.3473442440340877,0.8569260416666553
9360,21687.999074181087,27470.54234028487,146.72916666666518,80.0,300.0,0,2.347236406926231,0.8567685836226739
9420,21528.71455975246,27595.551266748884,146.70833333333184,80.0,300.0,0,2.347128564863877,0.856611140046285
9480,21368.709513724716,27719.636614304924,146.6874999999985,80.0,300.0,0,2.347020717846343,0.8564537109374888
9540,21207.9892912105,27842.794230015137,146.66666666666515,80.0,300.0,0,2.3469128658729455,0.8562962962962849
9600,21046.55927125826,27965.019991991354,146.6458333333318,80.0,300.0,0,2.3468050089430017,0.8561388961226735
9660,20884.42485667226,28086.309809533064,146.62499999999847,80.0,300.0,0,2.346697147055828,0.8559815104166549
9720,20721.5914738317,28206.659623264302,146.60416666666512,80.0,300.0,0,2.3465892802107406,0.855824139178229
9780,20558.06457250913,28326.065405269554,146.58333333333178,80.0,300.0,0,2.3464814084070564,0.8556667824073956
9840,20393.849625688064,28444.52315922849,146.56249999999844,80.0,300.0,0,2.3463735316440903,0.855509440104155
9900,20228.952129379784,28562.028920549823,146.5416666666651,80.0,300.0,0,2.3462656499211594,0.8553521122685068
9960,20063.377602439414,28678.578756503885,146.52083333333175,80.0,300.0,0,2.346157763237579,0.8551947989004509
10020,19897.131586381216,28794.168766354316,146.4999999999984,80.0,300.0,0,2.346049871592665,0.855037499999988
10080,19730.21964519311,28908.7950814886,146.47916666666507,80.0,300.0,0,2.345941974985733,0.8548802155671175
10140,19562.647365150475,29022.453865547533,146.45833333333172,80.0,300.0,0,2.345834073416097,0.8547229456018397
10200,19394.42035462915,29135.14131455364,146.43749999999838,80.0,300.0,0,2.3457261668830744,0.8545656901041545
10260,19225.544243917775,29246.853657038457,146.41666666666504,80.0,300.0,0,2.345618255385978,0.8544084490740618
10320,19056.02468502933,29357.5871541688,146.3958333333317,80.0,300.0,0,2.345510338924124,0.8542512225115617
10380,18885.86735151198,29467.338099871824,146.37499999999835,80.0,300.0,0,2.345402417496827,0.8540940104166542
10440,18715.07793825917,29576.102820959168,146.354166666665,80.0,300.0,0,2.345294491103401,0.8539368127893394
10500,18543.662161319062,29683.877677249777,146.33333333333167,80.0,300.0,0,2.3451865597431603,0.8537796296296171
10560,18371.62575770318,29790.65906169182,146.31249999999832,80.0,300.0,0,2.3450786234154197,0.8536224609374872
10620,18198.97448519446,29896.443400483357,146.29166666666498,80.0,300.0,0,2.3449706821194924,0.8534653067129503
10680,18025.714122154484,30001.22715319199,146.27083333333164,80.0,300.0,0,2.3448627358546936,0.8533081669560058
10740,17851.85046733015,30105.006812873304,146.2499999999983,80.0,300.0,0,2.344754784620336,0.8531510416666539
10800,17677.38933965954,30207.7789061883,146.22916666666495,80.0,300.0,0,2.3446468284157334,0.8529939308448945
10860,17502.336578077226,30309.539993519593,146.2083333333316,80.0,300.0,0,2.344538867240199,0.8528368344907279
10920,17326.698041318778,30410.286669086563,146.18749999999827,80.0,300.0,0,2.3444309010930473,0.8526797526041536
10980,17150.479607724745,30510.01556105931,146.16666666666492,80.0,300.0,0,2.34432292997359,0.852522685185172
11040,16973.68717504391,30608.72333167154,146.14583333333158,80.0,300.0,0,2.3442149538811403,0.8523656322337831
11100,16796.326660235853,30706.406677332245,146.12499999999824,80.0,300.0,0,2.3441069728150112,0.8522085937499867
11160,16618.403999272985,30803.06232873627,146.1041666666649,80.0,300.0,0,2.343998986774516,0.852051569733783
11220,16439.92514694183,30898.687050973756,146.08333333333155,80.0,300.0,0,2.343890995758966,0.8518945601851717
11280,16260.896076643738,30993.277643638405,146.0624999999982,80.0,300.0,0,2.343782999767674,0.8517375651041531
11340,16081.322780195005,31086.830940934546,146.04166666666487,80.0,300.0,0,2.343674998799952,0.8515805844907272
11400,15901.211267626268,31179.343811783136,146.02083333333152,80.0,300.0,0,2.343566992855113,0.8514236183448938
11460,15720.56756698143,31270.813159926554,145.99999999999818,80.0,300.0,0,2.343458981932467,0.851266666666653
11520,15539.397724115845,31361.235924032193,145.97916666666484,80.0,300.0,0,2.343350966031328,0.8511097294560048
11580,15357.70780249402,31450.60907779495,145.9583333333315,80.0,300.0,0,2.343242945151005,0.850952806712949
11640,15175.503882986668,31538.929630038496,145.93749999999815,80.0,300.0,0,2.3431349192908106,0.8507958984374862
11700,14992.792063667195,31626.194624815384,145.9166666666648,80.0,300.0,0,2.3430268884500567,0.8506390046296157
11760,14809.57845960758,31712.401141506005,145.89583333333147,80.0,300.0,0,2.342918852628053,0.8504821252893378
11820,14625.86920267373,31797.546294916283,145.87499999999812,80.0,300.0,0,2.342810811824112,0.8503252604166527
11880,14441.670441320286,31881.627235374293,145.85416666666478,80.0,300.0,0,2.342702766037543,0.8501684100115598
11940,14256.988340384807,31964.64114882561,145.83333333333144,80.0,300.0,0,2.3425947152676567,0.8500115740740598
12000,14071.82908088145,32046.5852569275,145.8124999999981,80.0,300.0,0,2.342486659513764,0.8498547526041524
12060,13886.198859794113,32127.45681714188,145.79166666666475,80.0,300.0,0,2.342378598775175,0.8496979456018374
12120,13700.103889869004,32207.253122827165,145.7708333333314,80.0,300.0,0,2.3422705330512,0.8495411530671153
12180,13513.55039940675,32285.971503328772,145.74999999999807,80.0,300.0,0,2.3421624623411486,0.8493843749999854
12240,13326.544632053925,32363.60932406858,145.72916666666472,80.0,300.0,0,2.342054386644331,0.8492276114004482
12300,13139.09284659407,32440.163986633055,145.70833333333138,80.0,300.0,0,2.341946305960056,0.8490708622685038
12360,12951.201316738277,32515.632928860246,145.68749999999804,80.0,300.0,0,2.3418382202876336,0.848914127604152
12420,12762.876330915127,32590.013624925512,145.6666666666647,80.0,300.0,0,2.3417301296263737,0.8487574074073926
12480,12574.124192060288,32663.303585426074,145.64583333333135,80.0,300.0,0,2.341622033975584,0.848600701678226
12540,12384.951217405613,32735.500357464327,145.624999999998,80.0,300.0,0,2.341513933334575,0.8484440104166517
12600,12195.363738267566,32806.60152472993,145.60416666666467,80.0,300.0,0,2.3414058277026544,0.8482873336226702
12660,12005.368099835507,32876.60470758067,145.58333333333132,80.0,300.0,0,2.341297717079131,0.8481306712962813
12720,11814.970660959154,32945.50756312214,145.56249999999798,80.0,300.0,0,2.341189601463314,0.8479740234374848
12780,11624.177793935862,33013.3077852861,145.54166666666464,80.0,300.0,0,2.3410814808545113,0.8478173900462812
12840,11432.995884297385,33080.0031049077,145.5208333333313,80.0,300.0,0,2.3409733552520304,0.8476607711226698
12900,11241.431330596035,33145.591289801385,145.49999999999795,80.0,300.0,0,2.3408652246551807,0.8475041666666513
12960,11049.49054419066,33210.07014483566,145.4791666666646,80.0,300.0,0,2.3407570890632696,0.8473475766782254
13020,10857.179949031992,33273.4375120065,145.45833333333127,80.0,300.0,0,2.3406489484756037,0.8471910011573919
13080,10664.505981447674,33335.69127050961,145.43749999999793,80.0,300.0,0,2.340540802891492,0.8470344401041512
13140,10471.475089926851,33396.82933681138,145.41666666666458,80.0,300.0,0,2.3404326523102412,0.8468778935185028
13200,10278.093734904316,33456.84966471865,145.39583333333124,80.0,300.0,0,2.3403244967311583,0.8467213614004472
13260,10084.368388544352,33515.750245447154,145.3749999999979,80.0,300.0,0,2.3402163361535506,0.8465648437499842
13320,9890.305534524055,33573.529107688795,145.35416666666455,80.0,300.0,0,2.340108170576725,0.8464083405671139
13380,9695.91166781634,33630.18431767758,145.3333333333312,80.0,300.0,0,2.339999999999989,0.8462518518518359
13440,9501.193294472656,33685.713979254346,145.31249999999787,80.0,300.0,0,2.339891824422648,0.8460953776041509
13500,9306.1569314051,33740.11623393027,145.29166666666453,80.0,300.0,0,2.3397836438440085,0.8459389178240578
13560,9110.809106168386,33793.38926094899,145.27083333333118,80.0,300.0,0,2.339675458263378,0.8457824725115578
13620,8915.156356741438,33845.53127734763,145.24999999999784,80.0,300.0,0,2.339567267680062,0.8456260416666503
13680,8719.205231308391,33896.54053801639,145.2291666666645,80.0,300.0,0,2.339459072093365,0.8454696252893357
13740,8522.962288039653,33946.415335756996,145.20833333333115,80.0,300.0,0,2.3393508715025946,0.8453132233796135
13800,8326.434094872247,33995.154001339855,145.1874999999978,80.0,300.0,0,2.3392426659070553,0.8451568359374835
13860,8129.627229290052,34042.75490355987,145.16666666666447,80.0,300.0,0,2.3391344553060534,0.8450004629629464
13920,7932.548278103708,34089.21644929109,145.14583333333113,80.0,300.0,0,2.339026239698894,0.8448441044560019
13980,7735.203837230073,34134.53708353996,145.12499999999778,80.0,300.0,0,2.3389180190848817,0.8446877604166501
14040,7537.60051147157,34178.71528949745,145.10416666666444,80.0,300.0,0,2.3388097934633216,0.8445314308448908
14100,7339.74491429505,34221.749588589766,145.0833333333311,80.0,300.0,0,2.3387015628335193,0.8443751157407238
14160,7141.643667610484,34263.638540527805,145.06249999999775,80.0,300.0,0,2.3385933271947783,0.8442188151041499
14220,6943.303401549368,34304.38074335546,145.0416666666644,80.0,300.0,0,2.338485086546404,0.8440625289351683
14280,6744.7307542427625,34343.974833496424,145.02083333333107,80.0,300.0,0,2.338376840887701,0.8439062572337792
14340,6545.932371599158,34382.41948579992,144.99999999999773,80.0,300.0,0,2.3382685902179725,0.843749999999983
14400,6346.91490708209,34419.713413585,144.97916666666438,80.0,300.0,0,2.338160334536523,0.8435937572337793
14460,6147.68502148735,34455.855368683624,144.95833333333104,80.0,300.0,0,2.338052073842656,0.8434375289351679
14520,5948.249382720144,34490.844141482434,144.9374999999977,80.0,300.0,0,2.3379438081356754,0.8432813151041494
14580,5748.614665571955,34524.67856096324,144.91666666666436,80.0,300.0,0,2.337835537414885,0.8431251157407234
14640,5548.787551497013,34557.35749474222,144.895833333331,80.0,300.0,0,2.337727261679588,0.8429689308448901
14700,5348.774728388859,34588.879849107754,144.87499999999767,80.0,300.0,0,2.3376189809290873,0.8428127604166493
14760,5148.582890356334,34619.24456905717,144.85416666666433,80.0,300.0,0,2.3375106951626856,0.8426566044560009
14820,4948.21873749968,34648.45063833188,144.83333333333098,80.0,300.0,0,2.337402404379687,0.8425004629629453
14880,4747.6889756862065,34676.49707945154,144.81249999999764,80.0,300.0,0,2.3372941085793935,0.8423443359374823
14940,4547.000316325919,34703.38295374668,144.7916666666643,80.0,300.0,0,2.3371858077611076,0.842188223379612
15000,4346.159476146842,34729.10736139014,144.77083333333096,80.0,300.0,0,2.3370775019241323,0.8420321252893341
15060,4145.173176970256,34753.66944142719,144.7499999999976,80.0,300.0,0,2.3369691910677686,0.8418760416666486
15120,3944.048145485744,34777.068371804344,144.72916666666427,80.0,300.0,0,2.33686087519132,0.8417199725115561
15180,3742.7911130259727,34799.30336939689,144.70833333333093,80.0,300.0,0,2.336752554294087,0.8415639178240559
15240,3541.4088153415796,34820.37369003505,144.68749999999758,80.0,300.0,0,2.336644228375373,0.8414078776041486
15300,3339.9079923755135,34840.27862852893,144.66666666666424,80.0,300.0,0,2.3365358974344774,0.8412518518518338
