Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
5760,29739.526902122798,18454.282428449445,147.97916666666575,0,300.0,0,3.0,3.0
5820,29632.26819096906,18626.021640960986,147.9583333333324,0,300.0,0,3.0,3.0
5880,29524.0177352536,18797.13747035686,147.93749999999906,0,300.0,0,3.0,3.0
5940,29414.77915794583,18967.62418966432,147.91666666666572,0,300.0,0,3.0,3.0
6000,29304.55611508598,19137.476092965877,147.89583333333238,0,300.0,0,3.0,3.0
6060,29193.352295662782,19306.687495590333,147.87499999999903,0,300.0,0,3.0,3.0
6120,29081.17142148998,19475.25273430304,147.8541666666657,0,300.0,0,3.0,3.0
6180,28968.017247081778,19643.1661674954,147.83333333333235,0,300.0,0,3.0,3.0
6240,28853.893559527194,19810.422175373715,147.812499999999,0,300.0,0,3.0,3.0
6300,28738.80417836328,19977.01516014724,147.79166666666566,0,300.0,0,3.0,3.0
6360,28622.75295544732,20142.939546215566,147.77083333333232,0,300.0,0,3.0,3.0
6420,28505.743774827883,20308.18978035523,147.74999999999898,0,300.0,0,3.0,3.0
6480,28387.780552614862,20472.760331905527,147.72916666666563,0,300.0,0,3.0,3.0
6540,28268.867236848408,20636.64569295364,147.7083333333323,0,300.0,0,3.0,3.0
6600,28149.007807366743,20799.840378519002,147.68749999999895,0,300.0,0,3.0,3.0
6660,28028.206275673037,20962.33892673682,147.6666666666656,0,300.0,0,3.0,3.0
6720,27906.466684801107,21124.135899040928,147.64583333333226,0,300.0,0,3.0,3.0
6780,27783.79310918006,21285.22588034578,147.62499999999892,0,300.0,0,3.0,3.0
6840,27660.18965449806,21445.60347922767,147.60416666666558,0,300.0,0,3.0,3.0
6900,27535.660457564773,21605.263328105193,147.58333333333223,0,300.0,0,3.0,3.0
6960,27410.20968617299,21764.20008341891,147.5624999999989,0,300.0,0,3.0,3.0
7020,27283.841538959132,21922.408425810147,147.54166666666555,0,300.0,0,3.0,3.0
7080,27156.560245262706,22079.883060299035,147.5208333333322,0,300.0,0,3.0,3.0
7140,27028.370064984792,22236.61871646176,147.49999999999886,0,300.0,0,3.0,3.0
7200,26899.275288445417,22392.610148606906,147.47916666666552,0,300.0,0,3.0,3.0
7260,26769.28023624002,22547.85213595106,147.45833333333218,0,300.0,0,3.0,3.0
7320,26638.38925909482,22702.339482793515,147.43749999999883,0,300.0,0,3.0,3.0
7380,26506.606737721202,22856.067018690166,147.4166666666655,0,300.0,0,3.0,3.0
7440,26373.937082669112,23009.029598626585,147.39583333333215,0,300.0,0,3.0,3.0
7500,26240.38473417945,23161.222103190183,147.3749999999988,0,300.0,0,3.0,3.0
7560,26105.954162035436,23312.63943874155,147.35416666666546,0,300.0,0,3.0,3.0
7620,25970.649865413034,23463.276537584974,147.33333333333212,0,300.0,0,3.0,3.0
7680,25834.476372730373,23613.128358137972,147.31249999999878,0,300.0,0,3.0,3.0
7740,25697.438241496166,23762.189885100113,147.29166666666544,0,300.0,0,3.0,3.0
7800,25559.54005815722,23910.456129620776,147.2708333333321,0,300.0,0,3.0,3.0
7860,25420.786437944887,24057.922129466224,147.24999999999875,0,300.0,0,3.0,3.0
7920,25281.182024720627,24204.582949185595,147.2291666666654,0,300.0,0,3.0,3.0
7980,25140.73149082059,24350.43368027611,147.20833333333206,0,300.0,0,3.0,3.0
8040,24999.43953689921,24495.46944134739,147.18749999999872,0,300.0,0,3.0,3.0
8100,24857.310891771926,24639.68537828477,147.16666666666538,0,300.0,0,3.0,3.0
8160,24714.350312256858,24783.076664411794,147.14583333333204,0,300.0,0,3.0,3.0
8220,24570.56258301568,24925.638500651756,147.1249999999987,0,300.0,0,3.0,3.0
8280,24425.952516393405,25067.366115688303,147.10416666666535,0,300.0,0,3.0,3.0
8340,24280.524952257387,25208.254766125123,147.083333333332,0,300.0,0,3.0,3.0
8400,24134.28475783529,25348.299736644716,147.06249999999866,0,300.0,0,3.0,3.0
8460,23987.23682755224,25487.496340166188,147.04166666666532,0,300.0,0,3.0,3.0
8520,23839.386082866957,25625.839918002155,147.02083333333198,0,300.0,0,3.0,3.0
8580,23690.73747210711,25763.325840014593,146.99999999999864,0,300.0,0,3.0,3.0
8640,23541.295970303625,25899.949504769884,146.9791666666653,0,300.0,0,3.0,3.0
8700,23391.066579024264,26035.70633969275,146.95833333333195,0,300.0,0,3.0,3.0
8760,23240.054326206155,26170.591801219358,146.9374999999986,0,300.0,0,3.0,3.0
8820,23088.26426598757,26304.601374949307,146.91666666666526,0,300.0,0,3.0,3.0
8880,22935.701478538725,26437.73057579678,146.89583333333192,0,300.0,0,3.0,3.0
8940,22782.37106989182,26569.974948140607,146.87499999999858,0,300.0,0,3.0,3.0
9000,22628.278171770053,26701.33006597346,146.85416666666524,0,300.0,0,3.0,3.0
9060,22473.427941415972,26831.791533049887,146.8333333333319,0,300.0,0,3.0,3.0
9120,22317.825561418787,26961.354983033503,146.81249999999855,0,300.0,0,3.0,3.0
9180,22161.476239540978,27090.016079643137,146.7916666666652,0,300.0,0,3.0,3.0
9240,22004.38520854396,27217.770516797937,146.77083333333186,0,300.0,0,3.0,3.0
9300,21846.557726012965,27344.614018761476,146.74999999999852,0,300.0,0,3.0,3.0
9360,21687.999074181087,27470.54234028487,146.72916666666518,0,300.0,0,3.0,3.0
9420,21528.71455975246,27595.551266748884,146.70833333333184,0,300.0,0,3.0,3.0
9480,21368.709513724716,27719.636614304924,146.6874999999985,0,300.0,0,3.0,3.0
9540,21207.9892912105,27842.794230015137,146.66666666666515,0,300.0,0,3.0,3.0
9600,21046.55927125826,27965.019991991354,146.6458333333318,0,300.0,0,3.0,3.0
9660,20884.42485667226,28086.309809533064,146.62499999999847,0,300.0,0,3.0,3.0
9720,20721.5914738317,28206.659623264302,146.60416666666512,0,300.0,0,3.0,3.0
9780,20558.06457250913,28326.065405269554,146.58333333333178,0,300.0,0,3.0,3.0
9840,20393.849625688064,28444.52315922849,146.56249999999844,0,300.0,0,3.0,3.0
9900,20228.952129379784,28562.028920549823,146.5416666666651,0,300.0,0,3.0,3.0
9960,20063.377602439414,28678.578756503885,146.52083333333175,0,300.0,0,3.0,3.0
10020,19897.131586381216,28794.168766354316,146.4999999999984,0,300.0,0,3.0,3.0
10080,19730.21964519311,28908.7950814886,146.47916666666507,0,300.0,0,3.0,3.0
10140,19562.647365150475,29022.453865547533,146.45833333333172,0,300.0,0,3.0,3.0
10200,19394.42035462915,29135.14131455364,146.43749999999838,0,300.0,0,3.0,3.0
10260,19225.544243917775,29246.853657038457,146.41666666666504,0,300.0,0,3.0,3.0
10320,19056.02468502933,29357.5871541688,146.3958333333317,0,300.0,0,3.0,3.0
10380,18885.86735151198,29467.338099871824,146.37499999999835,0,300.0,0,3.0,3.0
10440,18715.07793825917,29576.102820959168,146.354166666665,0,300.0,0,3.0,3.0
10500,18543.662161319062,29683.877677249777,146.33333333333167,0,300.0,0,3.0,3.0
10560,18371.62575770318,29790.65906169182,146.31249999999832,0,300.0,0,3.0,3.0
10620,18198.97448519446,29896.443400483357,146.29166666666498,0,300.0,0,3.0,3.0
10680,18025.714122154484,30001.22715319199,146.27083333333164,0,300.0,0,3.0,3.0
10740,17851.85046733015,30105.006812873304,146.2499999999983,0,300.0,0,3.0,3.0
10800,17677.38933965954,30207.7789061883,146.22916666666495,0,300.0,0,3.0,3.0
10860,17502.336578077226,30309.539993519593,146.2083333333316,0,300.0,0,3.0,3.0
10920,17326.698041318778,30410.286669086563,146.18749999999827,0,300.0,0,3.0,3.0
10980,17150.479607724745,30510.01556105931,146.16666666666492,0,300.0,0,3.0,3.0
11040,16973.68717504391,30608.72333167154,146.14583333333158,0,300.0,0,3.0,3.0
11100,16796.326660235853,30706.406677332245,146.12499999999824,0,300.0,0,3.0,3.0
11160,16618.403999272985,30803.06232873627,146.1041666666649,0,300.0,0,3.0,3.0
11220,16439.92514694183,30898.687050973756,146.08333333333155,0,300.0,0,3.0,3.0
11280,16260.896076643738,30993.277643638405,146.0624999999982,0,300.0,0,3.0,3.0
11340,16081.322780195005,31086.830940934546,146.04166666666487,0,300.0,0,3.0,3.0
11400,15901.211267626268,31179.343811783136,146.02083333333152,0,300.0,0,3.0,3.0
11460,15720.56756698143,31270.813159926554,145.99999999999818,0,300.0,0,3.0,3.0
11520,15539.397724115845,31361.235924032193,145.97916666666484,0,300.0,0,3.0,3.0
11580,15357.70780249402,31450.60907779495,145.9583333333315,0,300.0,0,3.0,3.0
11640,15175.503882986668,31538.929630038496,145.93749999999815,0,300.0,0,3.0,3.0
11700,14992.792063667195,31626.194624815384,145.9166666666648,0,300.0,0,3.0,3.0
11760,14809.57845960758,31712.401141506005,145.89583333333147,0,300.0,0,3.0,3.0
11820,14625.86920267373,31797.546294916283,145.87499999999812,0,300.0,0,3.0,3.0
11880,14441.670441320286,31881.627235374293,145.85416666666478,0,300.0,0,3.0,3.0
11940,14256.988340384807,31964.64114882561,145.83333333333144,0,300.0,0,3.0,3.0
12000,14071.82908088145,32046.5852569275,145.8124999999981,0,300.0,0,3.0,3.0
12060,13886.198859794113,32127.45681714188,145.79166666666475,0,300.0,0,3.0,3.0
12120,13700.103889869004,32207.253122827165,145.7708333333314,0,300.0,0,3.0,3.0
12180,13513.55039940675,32285.971503328772,145.74999999999807,0,300.0,0,3.0,3.0
12240,13326.544632053925,32363.60932406858,145.72916666666472,0,300.0,0,3.0,3.0
12300,13139.09284659407,32440.163986633055,145.70833333333138,0,300.0,0,3.0,3.0
12360,12951.201316738277,32515.632928860246,145.68749999999804,0,300.0,0,3.0,3.0
12420,12762.876330915127,32590.013624925512,145.6666666666647,0,300.0,0,3.0,3.0
12480,12574.124192060288,32663.303585426074,145.64583333333135,0,300.0,0,3.0,3.0
12540,12384.951217405613,32735.500357464327,145.624999999998,0,300.0,0,3.0,3.0
12600,12195.363738267566,32806.60152472993,145.60416666666467,0,300.0,0,3.0,3.0
12660,12005.368099835507,32876.60470758067,145.58333333333132,0,300.0,0,3.0,3.0
12720,11814.970660959154,32945.50756312214,145.56249999999798,0,300.0,0,3.0,3.0
12780,11624.177793935862,33013.3077852861,145.54166666666464,0,300.0,0,3.0,3.0
12840,11432.995884297385,33080.0031049077,145.5208333333313,0,300.0,0,3.0,3.0
12900,11241.431330596035,33145.591289801385,145.49999999999795,0,300.0,0,3.0,3.0
12960,11049.49054419066,33210.07014483566,145.4791666666646,0,300.0,0,3.0,3.0
13020,10857.179949031992,33273.4375120065,145.45833333333127,0,300.0,0,3.0,3.0
13080,10664.505981447674,33335.69127050961,145.43749999999793,0,300.0,0,3.0,3.0
13140,10471.475089926851,33396.82933681138,145.41666666666458,0,300.0,0,3.0,3.0
13200,10278.093734904316,33456.84966471865,145.39583333333124,0,300.0,0,3.0,3.0
13260,10084.368388544352,33515.750245447154,145.3749999999979,0,300.0,0,3.0,3.0
13320,9890.305534524055,33573.529107688795,145.35416666666455,0,300.0,0,3.0,3.0
13380,9695.91166781634,33630.18431767758,145.3333333333312,0,300.0,0,3.0,3.0
13440,9501.193294472656,33685.713979254346,145.31249999999787,0,300.0,0,3.0,3.0
13500,9306.1569314051,33740.11623393027,145.29166666666453,0,300.0,0,3.0,3.0
13560,9110.809106168386,33793.38926094899,145.27083333333118,0,300.0,0,3.0,3.0
13620,8915.156356741438,33845.53127734763,145.24999999999784,0,300.0,0,3.0,3.0
13680,8719.205231308391,33896.54053801639,145.2291666666645,0,300.0,0,3.0,3.0
13740,8522.962288039653,33946.415335756996,145.20833333333115,0,300.0,0,3.0,3.0
13800,8326.434094872247,33995.154001339855,145.1874999999978,0,300.0,0,3.0,3.0
13860,8129.627229290052,34042.75490355987,145.16666666666447,0,300.0,0,3.0,3.0
13920,7932.548278103708,34089.21644929109,145.14583333333113,0,300.0,0,3.0,3.0
13980,7735.203837230073,34134.53708353996,145.12499999999778,0,300.0,0,3.0,3.0
14040,7537.60051147157,34178.71528949745,145.10416666666444,0,300.0,0,3.0,3.0
14100,7339.74491429505,34221.749588589766,145.0833333333311,0,300.0,0,3.0,3.0
14160,7141.643667610484,34263.638540527805,145.06249999999775,0,300.0,0,3.0,3.0
14220,6943.303401549368,34304.38074335546,145.0416666666644,0,300.0,0,3.0,3.0
14280,6744.7307542427625,34343.974833496424,145.02083333333107,0,300.0,0,3.0,3.0
14340,6545.932371599158,34382.41948579992,144.99999999999773,0,300.0,0,3.0,3.0
14400,6346.91490708209,34419.713413585,144.97916666666438,0,300.0,0,3.0,3.0
14460,6147.68502148735,34455.855368683624,144.95833333333104,0,300.0,0,3.0,3.0
14520,5948.249382720144,34490.844141482434,144.9374999999977,0,300.0,0,3.0,3.0
14580,5748.614665571955,34524.67856096324,144.91666666666436,0,300.0,0,3.0,3.0
14640,5548.787551497013,34557.35749474222,144.895833333331,0,300.0,0,3.0,3.0
14700,5348.774728388859,34588.879849107754,144.87499999999767,0,300.0,0,3.0,3.0
14760,5148.582890356334,34619.24456905717,144.85416666666433,0,300.0,0,3.0,3.0
14820,4948.21873749968,34648.45063833188,144.83333333333098,0,300.0,0,3.0,3.0
14880,4747.6889756862065,34676.49707945154,144.81249999999764,0,300.0,0,3.0,3.0
14940,4547.000316325919,34703.38295374668,144.7916666666643,0,300.0,0,3.0,3.0
15000,4346.159476146842,34729.10736139014,144.77083333333096,0,300.0,0,3.0,3.0
15060,4145.173176970256,34753.66944142719,144.7499999999976,0,300.0,0,3.0,3.0
15120,3944.048145485744,34777.068371804344,144.72916666666427,0,300.0,0,3.0,3.0
15180,3742.7911130259727,34799.30336939689,144.70833333333093,0,300.0,0,3.0,3.0
15240,3541.4088153415796,34820.37369003505,144.68749999999758,0,300.0,0,3.0,3.0
15300,3339.9079923755135,34840.27862852893,144.66666666666424,0,300.0,0,3.0,3.0
15360,3138.2953880376517,34859.01751869214,144.6458333333309,0,300.0,0,3.0,3.0
15420,2936.577749978979,34876.58973336402,144.62499999999756,0,300.0,0,3.0,3.0
15480,2734.761829365802,34892.994684430676,144.6041666666642,0,300.0,0,3.0,3.0
15540,2532.854380653776,34908.23182284469,144.58333333333087,0,300.0,0,3.0,3.0
15600,2330.8621613618807,34922.30063864343,144.56249999999753,0,300.0,0,3.0,3.0
15660,2128.7919318462077,34935.200660966155,144.54166666666418,0,300.0,0,3.0,3.0
15720,1926.6504550737238,34946.93145806979,144.52083333333084,0,300.0,0,3.0,3.0
15780,1724.4444963959465,34957.49263734333,144.4999999999975,0,300.0,0,3.0,3.0
15840,1522.1808233224888,34966.883845321034,144.47916666666416,0,300.0,0,3.0,3.0
15900,1319.866205294588,34975.104767694196,144.4583333333308,0,300.0,0,3.0,3.0
15960,1117.5074134584825,34982.15512932171,144.43749999999747,0,300.0,0,3.0,3.0
16020,915.1112204388897,34988.034694239264,144.41666666666413,0,300.0,0,3.0,3.0
16080,712.6844001122478,34992.743265667246,144.39583333333078,0,300.0,0,3.0,3.0
16140,510.2337273800711,34996.2806860173,144.37499999999744,0,300.0,0,3.0,3.0
16200,307.7659779421535,34998.64683689764,144.3541666666641,0,300.0,0,3.0,3.0
16260,105.28792806981858,34999.841639116974,144.33333333333076,0,300.0,0,3.0,3.0
16320,-97.19364562083973,34999.86505268719,144.3124999999974,0,300.0,0,3.0,3.0
16380,-299.6719663958611,34998.717076824694,144.29166666666407,0,300.0,0,3.0,3.0
16440,-502.1402576300463,34996.39774995037,144.27083333333073,0,300.0,0,3.0,3.0
16500,-704.5917430339773,34992.90714968838,144.24999999999739,0,300.0,0,3.0,3.0
16560,-907.0196468806307,34988.24539286354,144.22916666666404,0,300.0,0,3.0,3.0
16620,-1109.4171942322507,34982.41263549737,144.2083333333307,0,300.0,0,3.0,3.0
16680,-1311.7776111670576,34975.40907280292,144.18749999999736,0,300.0,0,3.0,3.0
16740,-1514.094125005975,34967.234939178226,144.166666666664,0,300.0,0,3.0,3.0
16800,-1716.3599645392685,34957.89050819844,144.14583333333067,0,300.0,0,3.0,3.0
16860,-1918.5683602532154,34947.37609260671,144.12499999999733,0,300.0,0,3.0,3.0
16920,-2120.7125445566467,34935.69204430369,144.10416666666399,0,300.0,0,3.0,3.0
16980,-2322.78575200743,34922.83875433575,144.08333333333064,0,300.0,0,3.0,3.0
17040,-2524.7812195389215,34908.816652881935,144.0624999999973,0,300.0,0,3.0,3.0
17100,-2726.6921866862945,34893.626209239526,144.04166666666396,0,300.0,0,3.0,3.0
17160,-2928.51189581286,34877.26793180835,144.02083333333061,0,300.0,0,3.0,3.0
17220,-3130.233592336134,34859.74236807372,143.99999999999727,0,300.0,0,3.0,3.0
17280,-3331.8505249539962,34841.05010458823,143.97916666666393,0,300.0,0,3.0,3.0
17340,-3533.355945870579,34821.19176695198,143.9583333333306,0,300.0,0,3.0,3.0
17400,-3734.7431110221514,34800.16801979175,143.93749999999724,0,300.0,0,3.0,3.0
17460,-3936.005280302813,34777.979566738664,143.9166666666639,0,300.0,0,3.0,3.0
17520,-4137.13571779005,34754.62715040473,143.89583333333056,0,300.0,0,3.0,3.0
17580,-4338.127691970265,34730.111552357914,143.87499999999721,0,300.0,0,3.0,3.0
17640,-4538.9744759639,34704.43359309602,143.85416666666387,0,300.0,0,3.0,3.0
17700,-4739.669347750788,34677.59413201924,143.83333333333053,0,300.0,0,3.0,3.0
17760,-4940.205590394945,34649.59406740134,143.8124999999972,0,300.0,0,3.0,3.0
17820,-5140.576492269493,34620.43433635965,143.79166666666384,0,300.0,0,3.0,3.0
17880,-5340.77534728123,34590.115914823655,143.7708333333305,0,300.0,0,3.0,3.0
17940,-5540.795455095093,34558.639817502386,143.74999999999716,0,300.0,0,3.0,3.0
18000,-5740.630121358378,34526.00709785041,143.72916666666382,0,300.0,0,3.0,3.0
18060,-5940.272657924844,34492.218848032586,143.70833333333047,0,300.0,0,3.0,3.0
18120,-6139.716383078514,34457.276198887535,143.68749999999713,0,300.0,0,3.0,3.0
18180,-6338.954621757299,34421.18031988975,143.6666666666638,0,300.0,0,3.0,3.0
18240,-6537.980705776423,34383.93241911051,143.64583333333044,0,300.0,0,3.0,3.0
18300,-6736.787974051568,34345.53374317741,143.6249999999971,0,300.0,0,3.0,3.0
18360,-6935.369772821875,34305.98557723262,143.60416666666376,0,300.0,0,3.0,3.0
18420,-7133.719455872536,34265.28924488993,143.58333333333042,0,300.0,0,3.0,3.0
18480,-7331.830384757312,34223.44610819041,143.56249999999707,0,300.0,0,3.0,3.0
18540,-7529.695929020685,34180.45756755683,143.54166666666373,0,300.0,0,3.0,3.0
18600,-7727.309466419754,34136.325061746815,143.5208333333304,0,300.0,0,3.0,3.0
18660,-7924.664383145899,34091.05006780464,143.49999999999704,0,300.0,0,3.0,3.0
18720,-8121.754074046088,34044.63410101186,143.4791666666637,0,300.0,0,3.0,3.0
18780,-8318.57194284403,33997.07871483655,143.45833333333036,0,300.0,0,3.0,3.0
18840,-8515.111402360833,33948.38550088131,143.43749999999702,0,300.0,0,3.0,3.0
18900,-8711.365874735535,33898.556088830046,143.41666666666367,0,300.0,0,3.0,3.0
18960,-8907.328791645234,33847.5921463934,143.39583333333033,0,300.0,0,3.0,3.0
19020,-9102.993594524927,33795.49537925287,143.374999999997,0,300.0,0,3.0,3.0
19080,-9298.353734787015,33742.26753100385,143.35416666666364,0,300.0,0,3.0,3.0
19140,-9493.40267404047,33687.91038309716,143.3333333333303,0,300.0,0,3.0,3.0
19200,-9688.133884309638,33632.4257547795,143.31249999999696,0,300.0,0,3.0,3.0
19260,-9882.540848252775,33575.81550303252,143.29166666666362,0,300.0,0,3.0,3.0
