Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
4440,31841.400347360974,14530.148802752969,148.4374999999993,0,300.0,0,4.313368055555553,3.449444558709273
4500,31756.808218266913,14714.113364361385,148.41666666666595,0,300.0,0,4.313280098765429,3.449539337855415
4560,31671.153239658768,14897.585468159445,148.3958333333326,0,300.0,0,4.313192154320985,3.4496341236538925
4620,31584.438278271507,15080.55897362963,148.37499999999926,0,300.0,0,4.313104222222219,3.4497289161061064
4680,31496.666236316007,15263.027756941754,148.35416666666592,0,300.0,0,4.313016302469133,3.449823715213458
4740,31407.840051381965,15444.985711157859,148.33333333333258,0,300.0,0,4.312928395061725,3.4499185209773486
4800,31317.962696339528,15626.426746436598,148.31249999999923,0,300.0,0,4.3128404999999965,3.4500133333991814
4860,31227.037179239836,15807.3447902371,148.2916666666659,0,300.0,0,4.312752617283947,3.450108152480359
4920,31135.06654321435,15987.733787522166,148.27083333333255,0,300.0,0,4.312664746913577,3.450202978222285
4980,31042.053866372957,16167.587700960941,148.2499999999992,0,300.0,0,4.312576888888886,3.450297810626363
5040,30948.00226170099,16346.900511130973,148.22916666666586,0,300.0,0,4.312489043209873,3.450392649693997
5100,30852.91487695504,16525.666216719663,148.20833333333252,0,300.0,0,4.31240120987654,3.450487495426593
5160,30756.79489455761,16703.878834725132,148.18749999999918,0,300.0,0,4.312313388888885,3.4505823478255557
5220,30659.645531490572,16881.53240065645,148.16666666666583,0,300.0,0,4.31222558024691,3.4506772068922915
5280,30561.470039187527,17058.620968733274,148.1458333333325,0,300.0,0,4.312137783950614,3.4507720726282054
5340,30462.271703424976,17235.138612084826,148.12499999999915,0,300.0,0,4.312049999999997,3.450866945034705
5400,30362.05384421236,17411.07942294827,148.1041666666658,0,300.0,0,4.311962228395059,3.4509618241131985
5460,30260.819815680938,17586.437512866418,148.08333333333246,0,300.0,0,4.311874469135799,3.4510567098650924
5520,30158.573005971513,17761.207012884843,148.06249999999912,0,300.0,0,4.311786722222219,3.4511516022917963
5580,30055.316837121067,17935.38207374826,148.04166666666578,0,300.0,0,4.311698987654317,3.451246501394718
5640,29951.05476494821,18108.956866096305,148.02083333333243,0,300.0,0,4.311611265432095,3.451341407175267
5700,29845.790278937533,18281.925580658655,147.9999999999991,0,300.0,0,4.311523555555552,3.4514363196348534
5760,29739.526902122798,18454.282428449445,147.97916666666575,0,300.0,0,4.311435858024687,3.451531238774888
5820,29632.26819096906,18626.021640960986,147.9583333333324,0,300.0,0,4.3113481728395024,3.4516261645967803
5880,29524.0177352536,18797.13747035686,147.93749999999906,0,300.0,0,4.311260499999996,3.4517210971019434
5940,29414.77915794583,18967.62418966432,147.91666666666572,0,300.0,0,4.3111728395061695,3.451816036291787
6000,29304.55611508598,19137.476092965877,147.89583333333238,0,300.0,0,4.31108519135802,3.4519109821677247
6060,29193.352295662782,19306.687495590333,147.87499999999903,0,300.0,0,4.310997555555551,3.4520059347311696
6120,29081.17142148998,19475.25273430304,147.8541666666657,0,300.0,0,4.310909932098761,3.452100893983534
6180,28968.017247081778,19643.1661674954,147.83333333333235,0,300.0,0,4.31082232098765,3.452195859926233
6240,28853.893559527194,19810.422175373715,147.812499999999,0,300.0,0,4.310734722222218,3.4522908325606796
6300,28738.80417836328,19977.01516014724,147.79166666666566,0,300.0,0,4.310647135802465,3.4523858118882886
6360,28622.75295544732,20142.939546215566,147.77083333333232,0,300.0,0,4.310559561728391,3.452480797910476
6420,28505.743774827883,20308.18978035523,147.74999999999898,0,300.0,0,4.310471999999996,3.452575790628657
6480,28387.780552614862,20472.760331905527,147.72916666666563,0,300.0,0,4.31038445061728,3.45267079004425
6540,28268.867236848408,20636.64569295364,147.7083333333323,0,300.0,0,4.310296913580243,3.4527657961586686
6600,28149.007807366743,20799.840378519002,147.68749999999895,0,300.0,0,4.310209388888885,3.4528608089733313
6660,28028.206275673037,20962.33892673682,147.6666666666656,0,300.0,0,4.310121876543206,3.4529558284896567
6720,27906.466684801107,21124.135899040928,147.64583333333226,0,300.0,0,4.310034376543205,3.453050854709063
6780,27783.79310918006,21285.22588034578,147.62499999999892,0,300.0,0,4.309946888888884,3.453145887632968
6840,27660.18965449806,21445.60347922767,147.60416666666558,0,300.0,0,4.309859413580242,3.453240927262791
6900,27535.660457564773,21605.263328105193,147.58333333333223,0,300.0,0,4.30977195061728,3.4533359735999536
6960,27410.20968617299,21764.20008341891,147.5624999999989,0,300.0,0,4.309684499999995,3.453431026645873
7020,27283.841538959132,21922.408425810147,147.54166666666555,0,300.0,0,4.3095970617283905,3.4535260864019737
7080,27156.560245262706,22079.883060299035,147.5208333333322,0,300.0,0,4.309509635802465,3.4536211528696743
7140,27028.370064984792,22236.61871646176,147.49999999999886,0,300.0,0,4.309422222222217,3.453716226050397
7200,26899.275288445417,22392.610148606906,147.47916666666552,0,300.0,0,4.30933482098765,3.453811305945565
7260,26769.28023624002,22547.85213595106,147.45833333333218,0,300.0,0,4.30924743209876,3.4539063925566005
7320,26638.38925909482,22702.339482793515,147.43749999999883,0,300.0,0,4.309160055555551,3.454001485884927
7380,26506.606737721202,22856.067018690166,147.4166666666655,0,300.0,0,4.30907269135802,3.4540965859319677
7440,26373.937082669112,23009.029598626585,147.39583333333215,0,300.0,0,4.308985339506168,3.4541916926991476
7500,26240.38473417945,23161.222103190183,147.3749999999988,0,300.0,0,4.308897999999995,3.454286806187892
7560,26105.954162035436,23312.63943874155,147.35416666666546,0,300.0,0,4.308810672839502,3.454381926399625
7620,25970.649865413034,23463.276537584974,147.33333333333212,0,300.0,0,4.308723358024686,3.454477053335773
7680,25834.476372730373,23613.128358137972,147.31249999999878,0,300.0,0,4.30863605555555,3.454572186997762
7740,25697.438241496166,23762.189885100113,147.29166666666544,0,300.0,0,4.308548765432094,3.45466732738702
7800,25559.54005815722,23910.456129620776,147.2708333333321,0,300.0,0,4.3084614876543155,3.4547624745049728
7860,25420.786437944887,24057.922129466224,147.24999999999875,0,300.0,0,4.308374222222217,3.4548576283530488
7920,25281.182024720627,24204.582949185595,147.2291666666654,0,300.0,0,4.308286969135797,3.454952788932677
7980,25140.73149082059,24350.43368027611,147.20833333333206,0,300.0,0,4.308199728395056,3.455047956245285
8040,24999.43953689921,24495.46944134739,147.18749999999872,0,300.0,0,4.308112499999995,3.4551431302923037
8100,24857.310891771926,24639.68537828477,147.16666666666538,0,300.0,0,4.308025283950612,3.4552383110751617
8160,24714.350312256858,24783.076664411794,147.14583333333204,0,300.0,0,4.307938080246909,3.4553334985952895
8220,24570.56258301568,24925.638500651756,147.1249999999987,0,300.0,0,4.307850888888884,3.455428692854119
8280,24425.952516393405,25067.366115688303,147.10416666666535,0,300.0,0,4.3077637098765384,3.45552389385308
8340,24280.524952257387,25208.254766125123,147.083333333332,0,300.0,0,4.307676543209872,3.455619101593606
8400,24134.28475783529,25348.299736644716,147.06249999999866,0,300.0,0,4.307589388888884,3.4557143160771284
8460,23987.23682755224,25487.496340166188,147.04166666666532,0,300.0,0,4.307502246913574,3.45580953730508
8520,23839.386082866957,25625.839918002155,147.02083333333198,0,300.0,0,4.307415117283945,3.455904765278895
8580,23690.73747210711,25763.325840014593,146.99999999999864,0,300.0,0,4.307327999999994,3.456000000000006
8640,23541.295970303625,25899.949504769884,146.9791666666653,0,300.0,0,4.307240895061723,3.4560952414698494
8700,23391.066579024264,26035.70633969275,146.95833333333195,0,300.0,0,4.30715380246913,3.4561904896898583
8760,23240.054326206155,26170.591801219358,146.9374999999986,0,300.0,0,4.307066722222216,3.4562857446614696
8820,23088.26426598757,26304.601374949307,146.91666666666526,0,300.0,0,4.306979654320982,3.456381006386118
8880,22935.701478538725,26437.73057579678,146.89583333333192,0,300.0,0,4.306892598765426,3.4564762748652402
8940,22782.37106989182,26569.974948140607,146.87499999999858,0,300.0,0,4.30680555555555,3.4565715501002736
9000,22628.278171770053,26701.33006597346,146.85416666666524,0,300.0,0,4.306718524691352,3.4566668320926555
9060,22473.427941415972,26831.791533049887,146.8333333333319,0,300.0,0,4.306631506172834,3.456762120843824
9120,22317.825561418787,26961.354983033503,146.81249999999855,0,300.0,0,4.306544499999994,3.4568574163552173
9180,22161.476239540978,27090.016079643137,146.7916666666652,0,300.0,0,4.306457506172833,3.456952718628275
9240,22004.38520854396,27217.770516797937,146.77083333333186,0,300.0,0,4.306370524691352,3.4570480276644364
9300,21846.557726012965,27344.614018761476,146.74999999999852,0,300.0,0,4.30628355555555,3.4571433434651406
9360,21687.999074181087,27470.54234028487,146.72916666666518,0,300.0,0,4.3061965987654265,3.4572386660318295
9420,21528.71455975246,27595.551266748884,146.70833333333184,0,300.0,0,4.306109654320982,3.4573339953659428
9480,21368.709513724716,27719.636614304924,146.6874999999985,0,300.0,0,4.306022722222216,3.4574293314689237
9540,21207.9892912105,27842.794230015137,146.66666666666515,0,300.0,0,4.305935802469129,3.457524674342213
9600,21046.55927125826,27965.019991991354,146.6458333333318,0,300.0,0,4.305848895061722,3.4576200239872534
9660,20884.42485667226,28086.309809533064,146.62499999999847,0,300.0,0,4.305761999999993,3.4577153804054888
9720,20721.5914738317,28206.659623264302,146.60416666666512,0,300.0,0,4.305675117283944,3.4578107435983627
9780,20558.06457250913,28326.065405269554,146.58333333333178,0,300.0,0,4.305588246913574,3.457906113567318
9840,20393.849625688064,28444.52315922849,146.56249999999844,0,300.0,0,4.3055013888888825,3.458001490313801
9900,20228.952129379784,28562.028920549823,146.5416666666651,0,300.0,0,4.30541454320987,3.458096873839255
9960,20063.377602439414,28678.578756503885,146.52083333333175,0,300.0,0,4.305327709876536,3.4581922641451275
10020,19897.131586381216,28794.168766354316,146.4999999999984,0,300.0,0,4.305240888888882,3.4582876612328635
10080,19730.21964519311,28908.7950814886,146.47916666666507,0,300.0,0,4.305154080246907,3.4583830651039094
10140,19562.647365150475,29022.453865547533,146.45833333333172,0,300.0,0,4.305067283950611,3.4584784757597142
10200,19394.42035462915,29135.14131455364,146.43749999999838,0,300.0,0,4.304980499999994,3.4585738932017236
10260,19225.544243917775,29246.853657038457,146.41666666666504,0,300.0,0,4.304893728395055,3.4586693174313874
10320,19056.02468502933,29357.5871541688,146.3958333333317,0,300.0,0,4.304806969135796,3.458764748450154
10380,18885.86735151198,29467.338099871824,146.37499999999835,0,300.0,0,4.304720222222215,3.4588601862594714
10440,18715.07793825917,29576.102820959168,146.354166666665,0,300.0,0,4.304633487654314,3.458955630860791
10500,18543.662161319062,29683.877677249777,146.33333333333167,0,300.0,0,4.304546765432092,3.4590510822555625
10560,18371.62575770318,29790.65906169182,146.31249999999832,0,300.0,0,4.304460055555548,3.4591465404452357
10620,18198.97448519446,29896.443400483357,146.29166666666498,0,300.0,0,4.304373358024685,3.459242005431264
10680,18025.714122154484,30001.22715319199,146.27083333333164,0,300.0,0,4.304286672839499,3.4593374772150973
10740,17851.85046733015,30105.006812873304,146.2499999999983,0,300.0,0,4.304199999999994,3.4594329557981895
10800,17677.38933965954,30207.7789061883,146.22916666666495,0,300.0,0,4.3041133395061655,3.459528441181993
10860,17502.336578077226,30309.539993519593,146.2083333333316,0,300.0,0,4.304026691358017,3.459623933367961
10920,17326.698041318778,30410.286669086563,146.18749999999827,0,300.0,0,4.3039400555555485,3.459719432357546
10980,17150.479607724745,30510.01556105931,146.16666666666492,0,300.0,0,4.303853432098758,3.459814938152205
11040,16973.68717504391,30608.72333167154,146.14583333333158,0,300.0,0,4.303766820987647,3.4599104507533918
11100,16796.326660235853,30706.406677332245,146.12499999999824,0,300.0,0,4.303680222222215,3.460005970162561
11160,16618.403999272985,30803.06232873627,146.1041666666649,0,300.0,0,4.303593635802462,3.4601014963811707
11220,16439.92514694183,30898.687050973756,146.08333333333155,0,300.0,0,4.303507061728388,3.4601970294106756
11280,16260.896076643738,30993.277643638405,146.0624999999982,0,300.0,0,4.303420499999993,3.4602925692525335
11340,16081.322780195005,31086.830940934546,146.04166666666487,0,300.0,0,4.303333950617277,3.4603881159082017
11400,15901.211267626268,31179.343811783136,146.02083333333152,0,300.0,0,4.30324741358024,3.4604836693791388
11460,15720.56756698143,31270.813159926554,145.99999999999818,0,300.0,0,4.303160888888882,3.460579229666802
11520,15539.397724115845,31361.235924032193,145.97916666666484,0,300.0,0,4.3030743765432025,3.4606747967726523
11580,15357.70780249402,31450.60907779495,145.9583333333315,0,300.0,0,4.302987876543202,3.460770370698148
11640,15175.503882986668,31538.929630038496,145.93749999999815,0,300.0,0,4.302901388888881,3.4608659514447497
11700,14992.792063667195,31626.194624815384,145.9166666666648,0,300.0,0,4.30281491358024,3.4609615390139172
11760,14809.57845960758,31712.401141506005,145.89583333333147,0,300.0,0,4.302728450617276,3.461057133407113
11820,14625.86920267373,31797.546294916283,145.87499999999812,0,300.0,0,4.3026419999999925,3.4611527346257986
11880,14441.670441320286,31881.627235374293,145.85416666666478,0,300.0,0,4.302555561728387,3.4612483426714364
11940,14256.988340384807,31964.64114882561,145.83333333333144,0,300.0,0,4.302469135802461,3.4613439575454876
12000,14071.82908088145,32046.5852569275,145.8124999999981,0,300.0,0,4.302382722222215,3.4614395792494173
12060,13886.198859794113,32127.45681714188,145.79166666666475,0,300.0,0,4.302296320987646,3.4615352077846886
12120,13700.103889869004,32207.253122827165,145.7708333333314,0,300.0,0,4.302209932098758,3.461630843152766
12180,13513.55039940675,32285.971503328772,145.74999999999807,0,300.0,0,4.302123555555548,3.4617264853551135
12240,13326.544632053925,32363.60932406858,145.72916666666472,0,300.0,0,4.302037191358017,3.461822134393198
12300,13139.09284659407,32440.163986633055,145.70833333333138,0,300.0,0,4.301950839506165,3.461917790268484
12360,12951.201316738277,32515.632928860246,145.68749999999804,0,300.0,0,4.301864499999993,3.4620134529824393
12420,12762.876330915127,32590.013624925512,145.6666666666647,0,300.0,0,4.301778172839498,3.4621091225365292
12480,12574.124192060288,32663.303585426074,145.64583333333135,0,300.0,0,4.301691858024683,3.462204798932223
12540,12384.951217405613,32735.500357464327,145.624999999998,0,300.0,0,4.301605555555548,3.4623004821709866
12600,12195.363738267566,32806.60152472993,145.60416666666467,0,300.0,0,4.30151926543209,3.4623961722542904
12660,12005.368099835507,32876.60470758067,145.58333333333132,0,300.0,0,4.301432987654313,3.4624918691836015
12720,11814.970660959154,32945.50756312214,145.56249999999798,0,300.0,0,4.301346722222214,3.462587572960392
12780,11624.177793935862,33013.3077852861,145.54166666666464,0,300.0,0,4.301260469135794,3.4626832835861303
12840,11432.995884297385,33080.0031049077,145.5208333333313,0,300.0,0,4.301174228395054,3.462779001062287
12900,11241.431330596035,33145.591289801385,145.49999999999795,0,300.0,0,4.301087999999992,3.4628747253903343
12960,11049.49054419066,33210.07014483566,145.4791666666646,0,300.0,0,4.30100178395061,3.4629704565717425
13020,10857.179949031992,33273.4375120065,145.45833333333127,0,300.0,0,4.3009155802469055,3.463066194607985
13080,10664.505981447674,33335.69127050961,145.43749999999793,0,300.0,0,4.3008293888888804,3.4631619395005337
13140,10471.475089926851,33396.82933681138,145.41666666666458,0,300.0,0,4.3007432098765355,3.463257691250863
13200,10278.093734904316,33456.84966471865,145.39583333333124,0,300.0,0,4.300657043209868,3.463353449860445
13260,10084.368388544352,33515.750245447154,145.3749999999979,0,300.0,0,4.30057088888888,3.463449215330755
13320,9890.305534524055,33573.529107688795,145.35416666666455,0,300.0,0,4.300484746913572,3.4635449876632687
13380,9695.91166781634,33630.18431767758,145.3333333333312,0,300.0,0,4.300398617283942,3.4636407668594593
13440,9501.193294472656,33685.713979254346,145.31249999999787,0,300.0,0,4.3003124999999915,3.463736552920805
13500,9306.1569314051,33740.11623393027,145.29166666666453,0,300.0,0,4.30022639506172,3.4638323458487807
13560,9110.809106168386,33793.38926094899,145.27083333333118,0,300.0,0,4.300140302469127,3.463928145644864
13620,8915.156356741438,33845.53127734763,145.24999999999784,0,300.0,0,4.300054222222213,3.464023952310532
13680,8719.205231308391,33896.54053801639,145.2291666666645,0,300.0,0,4.299968154320979,3.4641197658472622
13740,8522.962288039653,33946.415335756996,145.20833333333115,0,300.0,0,4.299882098765424,3.4642155862565347
13800,8326.434094872247,33995.154001339855,145.1874999999978,0,300.0,0,4.299796055555547,3.464311413539828
13860,8129.627229290052,34042.75490355987,145.16666666666447,0,300.0,0,4.2997100246913496,3.464407247698621
13920,7932.548278103708,34089.21644929109,145.14583333333113,0,300.0,0,4.29962400617283,3.4645030887343946
13980,7735.203837230073,34134.53708353996,145.12499999999778,0,300.0,0,4.299537999999991,3.4645989366486294
14040,7537.60051147157,34178.71528949745,145.10416666666444,0,300.0,0,4.299452006172831,3.4646947914428057
14100,7339.74491429505,34221.749588589766,145.0833333333311,0,300.0,0,4.2993660246913485,3.4647906531184063
14160,7141.643667610484,34263.638540527805,145.06249999999775,0,300.0,0,4.299280055555546,3.464886521676913
14220,6943.303401549368,34304.38074335546,145.0416666666644,0,300.0,0,4.2991940987654225,3.464982397119809
14280,6744.7307542427625,34343.974833496424,145.02083333333107,0,300.0,0,4.299108154320979,3.4650782794485764
14340,6545.932371599158,34382.41948579992,144.99999999999773,0,300.0,0,4.299022222222213,3.4651741686647015
14400,6346.91490708209,34419.713413585,144.97916666666438,0,300.0,0,4.2989363024691265,3.4652700647696664
14460,6147.68502148735,34455.855368683624,144.95833333333104,0,300.0,0,4.298850395061719,3.4653659677649564
14520,5948.249382720144,34490.844141482434,144.9374999999977,0,300.0,0,4.298764499999991,3.465461877652058
14580,5748.614665571955,34524.67856096324,144.91666666666436,0,300.0,0,4.298678617283941,3.4655577944324563
14640,5548.787551497013,34557.35749474222,144.895833333331,0,300.0,0,4.298592746913571,3.4656537181076374
14700,5348.774728388859,34588.879849107754,144.87499999999767,0,300.0,0,4.2985068888888796,3.4657496486790906
14760,5148.582890356334,34619.24456905717,144.85416666666433,0,300.0,0,4.298421043209867,3.465845586148301
14820,4948.21873749968,34648.45063833188,144.83333333333098,0,300.0,0,4.298335209876534,3.465941530516758
14880,4747.6889756862065,34676.49707945154,144.81249999999764,0,300.0,0,4.2982493888888795,3.4660374817859494
14940,4547.000316325919,34703.38295374668,144.7916666666643,0,300.0,0,4.298163580246904,3.466133439957366
15000,4346.159476146842,34729.10736139014,144.77083333333096,0,300.0,0,4.298077783950608,3.466229405032496
15060,4145.173176970256,34753.66944142719,144.7499999999976,0,300.0,0,4.29799199999999,3.46632537701283
15120,3944.048145485744,34777.068371804344,144.72916666666427,0,300.0,0,4.297906228395052,3.4664213558998593
15180,3742.7911130259727,34799.30336939689,144.70833333333093,0,300.0,0,4.297820469135792,3.4665173416950754
15240,3541.4088153415796,34820.37369003505,144.68749999999758,0,300.0,0,4.297734722222212,3.4666133343999683
15300,3339.9079923755135,34840.27862852893,144.66666666666424,0,300.0,0,4.297648987654312,3.466709334016033
15360,3138.2953880376517,34859.01751869214,144.6458333333309,0,300.0,0,4.297563265432089,3.4668053405447616
15420,2936.577749978979,34876.58973336402,144.62499999999756,0,300.0,0,4.297477555555545,3.4669013539876468
15480,2734.761829365802,34892.994684430676,144.6041666666642,0,300.0,0,4.297391858024681,3.4669973743461835
15540,2532.854380653776,34908.23182284469,144.58333333333087,0,300.0,0,4.297306172839496,3.4670934016218653
15600,2330.8621613618807,34922.30063864343,144.56249999999753,0,300.0,0,4.29722049999999,3.4671894358161888
15660,2128.7919318462077,34935.200660966155,144.54166666666418,0,300.0,0,4.297134839506163,3.4672854769306483
15720,1926.6504550737238,34946.93145806979,144.52083333333084,0,300.0,0,4.297049191358015,3.467381524966741
15780,1724.4444963959465,34957.49263734333,144.4999999999975,0,300.0,0,4.296963555555545,3.467477579925963
15840,1522.1808233224888,34966.883845321034,144.47916666666416,0,300.0,0,4.296877932098755,3.4675736418098113
15900,1319.866205294588,34975.104767694196,144.4583333333308,0,300.0,0,4.296792320987644,3.4676697106197842
15960,1117.5074134584825,34982.15512932171,144.43749999999747,0,300.0,0,4.296706722222212,3.467765786357381
16020,915.1112204388897,34988.034694239264,144.41666666666413,0,300.0,0,4.296621135802459,3.467861869024098
16080,712.6844001122478,34992.743265667246,144.39583333333078,0,300.0,0,4.296535561728385,3.4679579586214375
